timestamp,from,to,amount,hash
2025-08-19 09:32:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TCCw6kwcUHKxT9fjhEMw2RrMJ55wEa9QZD,35.859075,4d278719adbeb2c9ba8aa8daa3002dc8e19424ab597d3fae0f9e49df622c1a5a
2025-08-19 09:32:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,933d546d430e3d0260407db87593e5ccf682e497c54a9a1d25f421a807b97bb5
2025-08-19 09:32:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TTc5AghcTuA7Ni4QjVan54SL8a2mRjVAiC,35.859075,ee1c74a20862c6f5ba00bb825c618a224cc28923f404b6b6a0545db24fafc21e
2025-08-19 09:32:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TAYnJ16tscnDeuh3W6mh2WbGa6exGzbxXT,35.859075,411a63de84dbe09379b9ccc6ed3d3a5f1bb3a970877f0320330a94bf02856def
2025-08-19 09:32:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TPfCzCMaSbLDtwyN5XomYS7JQjQsC7BJS8,35.859075,bf1531bf9c6aa753646f8632b1891ea224b934427aa91a7ac0368866f0a5fbe4
2025-08-19 09:32:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,dca0e83bb8fa4d97aa6d9d4e524d2947caa45f9dc7df8d81a35a74ce4ccaf2ca
2025-08-19 09:32:33,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,5dca87b76dd87050f53a3872d61f85c9ca2f1ff7ffb3c876d98c4964c560f3e0
2025-08-19 09:32:27,TTz9H7rsH9aHZuZfmCtMxcHz8Qky49oXkx,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,b791ea74faf9ec71b337c755c577f147f3be245009087580abc362354d31d83e
2025-08-19 09:32:06,TQ9mYBurQswG1mbBFDshemj19fYZyb9etW,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,39.938503,eaf3a5362430537b5167d9b871c3e522a4daf81b4cc0fe65ad66f14cff122c29
2025-08-19 09:31:51,TR1a8frSBQy1LWG4Mdm3q1Ruq8MPxa9B2J,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,69.625408,9ab1922b37bc8d0f26b26f3e740c74d9e1909b26016bfc2f639706bf40832163
2025-08-19 09:31:36,THjKMXvUJE3d3NS899crAFfi2v4xT44yqM,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,81.238082,9ba87ac6d5bf7dc90d88074cadd42a6161ece9181c0c2b0ae40f897a9775a2aa
2025-08-19 09:31:06,TRQMPTJjAy3ypctUrBdHV7ZxMQeKwriPsm,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,183.703143,3b09b037069242dde6653d22eaa56fab13f53a6fa176e49ad003ae33d06055e5
2025-08-19 09:30:36,TViSUC7YeB1WPUFhowGEWfzPoBgqi8pPRm,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,287.2,9b9bf7d301d3220ffd0fd09ed20cd3d141a213493c5b76952d85da63b33b6abe
2025-08-19 09:24:03,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,f29c1468175d181fa937ad61d0d7a28275b97558f7271a2609e36eb027454b32
2025-08-19 09:22:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,76edc79643873d1fe80b044249719a4f728bb962f2c28f8ede5bdbca2dbb8fbc
2025-08-19 09:13:09,TN9dySNQcYgZ73A6TmnDgEq9m852Ryxg8Y,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,69a7fb1db64df0d0422fee8bf0df0349066e993dacb0066d6f1c0fff77ea9bb2
2025-08-19 09:12:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TKRP5dyF6sbp2Sce3iAp4tj4Zwvxm3aCEA,35.859075,c658e4cd5759cef6e765f7a94a595427ace2cf77a13a8eba1c6ab61f62b130e4
2025-08-19 09:12:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,be66edcd05cb1a596599ddf6036cba9ba4b1af62ad530713bc1a057bc8f5d9a0
2025-08-19 09:12:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,34c0e7ac7cbda697dd265c62fcf2cd956afe3ef7f77565dcc1ee22d442624d3c
2025-08-19 09:12:21,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,11007e173e20b297dd4fe88537b29483de7193b4d6fc02a1185d7a4e5126a7b9
2025-08-19 09:12:18,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,af5554454a3b119681219bd1d3f36cb4b76e1f2227e48aa0ef485072d6c865c7
2025-08-19 09:12:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,6f3b9956ec430ce0b3217c42a01057e39fca48de3cf4639caea16caf3d7fd28b
2025-08-19 09:12:15,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,66f38c056049b13786974653db537c2636a75ef29ef8ef32bcfbb784e470f4f0
2025-08-19 09:12:12,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,d508bb89cd131172e85d46beb5ddd2fb2794b2ecd747cbae76109b336bf3a628
2025-08-19 09:12:06,TQsoh4qLYjQ7XXHwt7t6xxDjGp7NBnWZCf,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,50.76771,84fd915131fc78fd478303a21047d66b157f08e53193363b922db3b2d97ec7ff
2025-08-19 09:09:45,TPC5CCwXTwd488EuHB9bSakkPv2X7FP8L2,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1279.27515,dbd4fe2a105f54adbfbf29bda062430b73aa447415e9085f38f0c7209f394045
2025-08-19 09:09:39,TCFVASVNusMTT2Zy3rDAr2sYXHTx3FEf9C,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,12323.03933,8d17ea3d1b918b1cf4d003604e7408d441fa093c44d24a7cc8eac3b7240c5931
2025-08-19 09:03:54,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,fbd231ad1af8ba70b59b58bf821aeccea750c866746e50ea396583affb974cd0
2025-08-19 09:02:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TKRP5dyF6sbp2Sce3iAp4tj4Zwvxm3aCEA,35.859075,c7b6b42b4cdef0d31972fd84e9463f6929367d2d7fb9ec0a7514ad10e7e26112
2025-08-19 09:02:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,254d05d569785c3f1d28aa8b1862b127c38d603664030c48d66a6be6e9633f5b
2025-08-19 09:02:33,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,d4d93a12cc7732e84222df259ceedfed6515582ec2bcbb7d17cd5de65586ca56
2025-08-19 09:02:30,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,6f0301600a7c4347427516d4de805cf2469e8c1c1219f7ecef777ba2980434e0
2025-08-19 09:02:30,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,2ba8e5b36862c1425f806b68963af64bce410ce0dc3011feb9450a33ebb746ff
2025-08-19 09:02:27,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,8026f6398b3904e5375b7cbba05c4a35d9f9c4543420b39df3012e4500208da8
2025-08-19 09:02:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,d6619768f6725c99448db460563ba5d39f9d241ff5acab7bb5f9f08ad9712819
2025-08-19 08:52:54,TCcEVQKuZ1gokhJGWCgK4mg9rhWdaA8335,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,a6a8d8c2cb4cf25b0a170a4b03bfa79c8ffe6e202c1b71e3f3f03eafba18687f
2025-08-19 08:52:03,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TBBSi7vzKptwae1DqVogmsL67U3kfwBzaJ,35.859075,00106409507b72c2424bd7a81bddd018741dad5afa1e2ae3536d236d05dfb222
2025-08-19 08:52:00,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,8608d7c458b78c0b295f0a52527b7a988872b093218786387f27cbb4cbdedb91
2025-08-19 08:50:48,TS941SqW1TjxpAy84PeiVRqbcPgK3nPyng,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,202.391278,2e726a173d9c5d50842524ef3b165440bc2716cb3571942e1524beaaa7229d66
2025-08-19 08:50:27,TJmk2SPcQJNWUshcCrcxWw4Bcbe4EaoJM2,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,279.200001,baf0af9c8d4292da35c1f2a01a68f4c7138bb6e6729678c1d8a5a6eaa1f17e60
2025-08-19 08:49:51,TKrdpgNuwRrDaJznRVThcWbvYQ1qN6aBPF,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,859.738401,3bd607152cb512780c49f9a3b713443a3e5a5eca62fcb06d737daab5df87a150
2025-08-19 08:49:30,TGPdTauhBmfVU8bBKrwqWPeAg1b6y2VuCb,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1454.970932,c891d3bf1f6659e51974cb318a393ba78a73b31b527ee95892a914f267df9e54
2025-08-19 08:43:24,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,78e6e03a130db5e3d57122b6c84ef2747ffcc914fc9a733c1ee2479160a57df9
2025-08-19 08:42:09,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,aac1277781c074543027a9169f4fff187a0709fd42831cdec1cb81caf82997d3
2025-08-19 08:42:06,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,0d3358c4496ed75987a832c6541c85ed22b8d51b1eaafc668dc96fd06c493a96
2025-08-19 08:42:03,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TBBSi7vzKptwae1DqVogmsL67U3kfwBzaJ,35.859075,54afa3953b4ae153fb52b27c2f5d566af74b0768436a6f85a60a1d915c9ce757
2025-08-19 08:42:03,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,7907836fa04cc3e74ea9f402f2ed95d483723369a3973a2a497985883eaed1a2
2025-08-19 08:41:54,TKhp8CgbewFFstnZ1xQ4PnvTPURZCi6fpC,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,4.850001,81d8ffbe607f50adda209f4f96d2f204f5faf6a707450dc69cf8f6dec95c6035
2025-08-19 08:41:51,TMwiystgsEj7pgVFBEoy1oFbg5Dcs7MBvu,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,20.000002,53d4c2c2125beab0479e8d14c9179c663ad2c2a63c0c2db9cf25fb849e9b4bc6
2025-08-19 08:41:15,TSFo5yZz6MXv9bEW3VoKjGvyK1yJbdik5A,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,93.821581,882062ef0ff5416f26aed9027ddb66aa6b02dab27d13d78e47b398b5c0739dfa
2025-08-19 08:41:09,TCsK2gUcGHjMka1SdCuB6W2LKNFYxScSRq,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,96.806427,1438c7e12ebbde2200e276e3f97ac45242de4bca8a5fdd493d9b7ce9459ea314
2025-08-19 08:41:03,TDcpQ9za7wcQyGG94Y6mxvoMCFCGQ7Lxcm,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,301.268054,d16d793ae8157e7dcf64b14f589a8d4d9f818ce1511174ae1690b0a02054c721
2025-08-19 08:40:06,TWJRipjPFuyKCBw8FjbFzs5scK7NmN1zgZ,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,394.394089,e30917f2b033278433828583d09b7981ad5c7e4d23437693dab345a06e304a59
2025-08-19 08:39:45,TJqRC2aQ4EmRXX4XqBWE5kc3T7YYmYoBbX,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,2e-06,f752374104838626e55949b03d1d133c54597472c2d6ae59cb6a605ff216b1d9
2025-08-19 08:39:33,TLLYyNPBCwMLLHuY6DwS65bNnuxTHpdiig,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1213.000005,6976b853e2b56c379ebf74ad5ceec627c47c1ca7d4592d441694d307f8832063
2025-08-19 08:39:30,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,7e81fcddbed9084e859bef2732ffb1976265f3a89ec5f9ce81acd0515945785a
2025-08-19 08:39:27,TTNKrLQrfcSQJ1vpqYK61V9p8a8SMAmBFF,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,5749.400002,fcb3a23853d16668b39d8ffe48efc98658f62bf1505e6f562168f3ef2f6c3750
2025-08-19 08:32:12,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TTz9H7rsH9aHZuZfmCtMxcHz8Qky49oXkx,35.859075,ff0b5b4f917af02b2c45fb871553bcefb0e03dcd2f08fb93c391159ef1990b52
2025-08-19 08:32:09,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,c886ff5aaaa76a09fc5bfd9eaf737f6f149446879363b6bd1aa05865584877ed
2025-08-19 08:32:06,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,826ac68ef125758133d139eacd4d49191d0bc0369486f773930e3fc36a4f10cc
2025-08-19 08:32:06,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,309111cdc83ef1a88ebb3cd20069511391571e74e6f732d0bea3427d518af0d4
2025-08-19 08:32:03,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,72385eacef0b79eae271d72b6359db1fe29b9b920dc3c49ce842044d647cec11
2025-08-19 08:32:00,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,5d19aada80b7c5109f09364cbc798ea58c63aa3997fe0926c059976131e2fb6b
2025-08-19 08:32:00,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,490b37ee75dfac170e3bb4c25dff2cfb9db1ac63a1dc2c2f4eb7589723935c8c
2025-08-19 08:31:57,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,4985544f1c118e19812f51131ec2a7781aa699b91aabe6fc86f3b1db46a7d284
2025-08-19 08:31:54,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,f1788bd2f2ecb71767870d65acd10b87c46972e4a39d4ed417ba5e2f695c9f39
2025-08-19 08:31:45,TEKyGjAcXYFqjQtnDRToVjM5tSRw6jEEZq,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,15.0,9c9f440017ab51d97ca68188aed79213d4a6f969b0a6158fdd6f4fdc7e78001b
2025-08-19 08:31:39,TRKxqXww5yQdiYR5PyEzV9UhoW9LAUEVD4,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,29.63933,4cb4f1b3320d52b0abba4b6aa5c5726731c704e5b60630a9f382fcdcc0dd04aa
2025-08-19 08:31:06,TG4djsCn9yutg2iTCo1uDeh54knbf24opG,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,101.48912,53949c0b68e3c298377e1cc17807c41fdaa7d1d784a9fade614c941e21b36560
2025-08-19 08:12:27,TTumxnJEVscP8EC9PMPcrT9WFDxmTWkKi8,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,8de82eb45db1334d000746be857385ab824382ef7620e0837d43b2484adfa294
2025-08-19 08:11:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TQsoh4qLYjQ7XXHwt7t6xxDjGp7NBnWZCf,35.859075,56932adb73e02cc9707a9e9ef90e4e057f58f9b34571ecda53ef6517339a9aa8
2025-08-19 08:11:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,9ad355a3e37cc25e34dd2c7c049402de5d24d7a3b8253d587dfb0c5ada6efd2c
2025-08-19 08:11:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,aec1b9b6ccc9c3433ecd7f3076f1c49946e7a51c72c70dc9bed18d8a0acdc4e9
2025-08-19 08:11:24,TQj7BysA2qU26fDBYERzge2aprvTFAUAY6,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,71.131306,cd1f7b7bf239588f73949d89a13011d099ebaae43306485ef28a12c75d0d38e7
2025-08-19 08:11:15,TFyytnSMCG6eQNTVmXkgcqszT7ZxzcSrFZ,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,65.100001,3e79032acaa8f747472f7e76e6aac92fc941a46586a7b6c82c87893cf606867e
2025-08-19 08:10:54,TBehZYPxhAPsL8UrGtFspBcZ6NAbme9e6S,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,100.000001,98aed75607221986b3a37f9a3fef41e2d20a9f1a43f2b2ed072db958acc8a4eb
2025-08-19 08:10:42,TX1jrSvgxa8w7rBKVTWSiC1DRVAe9gDRob,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,121.389799,a45c15560a170816313807e2e9024a6fa157acb5f59c966cd4f37a69bf543044
2025-08-19 08:02:36,TBRhTotu2Z1QjH6FBw156Uojn3M76YKGaL,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1e-06,84c64fa45fcea26295a3a4ec868ff97a680995d411d05288a23baf407d73e169
2025-08-19 08:01:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,4d02d5cb303a31fad8d41619534f82870639e957143ebfb7bf314f754a66fefa
2025-08-19 08:01:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,bbeb3c6f51599a6c84e5f1e352922f058639ee60fcb2f35c4e39d05332b07d44
2025-08-19 08:01:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,2b1164b4e521339c7b72042112af280576ed4ff72c802aa78a00ea3bdf81145d
2025-08-19 08:01:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,b4dbdded93cf9cf4c55fde29391a373d2f3c894c05e6ba0d62a4b150be8fb9ee
2025-08-19 08:01:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TQsoh4qLYjQ7XXHwt7t6xxDjGp7NBnWZCf,35.859075,019aaf74fc95187e903751afcbd1a35639e6328428b0eb90fa83036f23a8b05d
2025-08-19 08:01:33,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,28b027389c5e03c85eeafaec6175bc077eff7f4af895e87dc130c0ccbe90b7d6
2025-08-19 08:01:18,TCjTppGYDecPpWfr3i8cNHskzThK7sXnxy,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,87.64775,3da1605736319e4dc6ef19a9f79686bebc2bfab222ece11fd2b436ae851d2292
2025-08-19 07:59:12,TSSE8TMmDbtyzh77uEBddZnbeDqQW39Bda,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,2845.879548,817afb5f242c41641c135737a4d40f483059619fed8aa7ebfcb01d7420f887d7
2025-08-19 07:59:12,TTNKrLQrfcSQJ1vpqYK61V9p8a8SMAmBFF,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,2872.500002,5aaf02b6a8959c380531ae7a4df5475107a4526fe048fa26f5506f936c23e847
2025-08-19 07:51:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,8c9278ac884bd79c5e6a60ae7a75e50fdee7c88569069521f796b7cbc65e7d22
2025-08-19 07:51:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,4d9c29021820009b59353d6e5e6a587d622eb3e7ec36d516ab799341a09c88a1
2025-08-19 07:51:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,0830099db9a045389aa9bdea18cfb4e3c47068ff2a8c539d3b1c4ab48625c348
2025-08-19 07:51:30,TBpFjWWZut88kE8rXH3tzMsrM956zUfcyB,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,51.419187,615010bde43c39de4f06df5f1cf330d2a1450a3e748cdce453413af948817b0e
2025-08-19 07:50:09,TM3fib3igab4YfKpWpxpmQAcbqLAEiUewj,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,493.648589,eb16d9808c2686162da47d0fad6d8922d57b8c65acddc240a45dccef3e1387e0
2025-08-19 07:49:15,TWqjH8NDhEKZVtUmgHCWiS5RmhxteAyhrk,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1179.973007,1609ae4b1e0caed238c688637287d89411d577bf87277bb9a7eb6b65942d4746
2025-08-19 07:49:12,TWxmBv8rmDJgzEEUErdNsU3mhE6HmAoq9W,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1290.000001,634859ce6ffe101d76737cfb28205464335ca45d43b23b8cf06a2a875c3c2f76
2025-08-19 07:41:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,a337bc2fd9fa669930273b2d3562aca9e3100ed0a6799e40a3e298be10864aa0
2025-08-19 07:41:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,919507d6eda3055a62cf69e61368b0848717627da06ba31a26cd29e730184766
2025-08-19 07:41:36,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,f2b5d83d11afc239b712f6086d6608f27c42badc60995a38d46350097eb98484
2025-08-19 07:41:18,TCjTppGYDecPpWfr3i8cNHskzThK7sXnxy,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,54.742963,71b4ff3befd67e3c15d67d2f4e338f42f6229314797694f252a0606a4dea6acb
2025-08-19 07:41:15,TUshC1Zu9HDwZmvBu9doiV24hAUv6m5174,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,63.000002,9b439f6f87149ffe40cee1c271216514eae34661c82cd4ffa2088113af2e58a3
2025-08-19 07:39:12,TWqjH8NDhEKZVtUmgHCWiS5RmhxteAyhrk,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,1048.403051,9cbb733293922cf6fdf21f22e766fbf931e0fe7439c6a4e8a003e40121ab93f7
2025-08-19 07:31:45,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,d3474e4bfef7b0aa5f48ded64b3784ce60f7c3c4e98ba559b0b0e9931c24a8de
2025-08-19 07:31:42,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,96f05a9935afa622c7cc6fd6efd4d9b3a0b2056c7225cad4403a92d57ccc5800
2025-08-19 07:31:39,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,TR7NHqjeKQxGTCi8q8ZY4pL8otSzgjLj6t,0.0,b9712344614886b3c413b613dd8b57fdd2c45e42a1f4fa693362c7ec932698be
2025-08-19 07:31:36,TTF9nejXEWTR1BVGyRVHDQHeC4WTxW63zF,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,14.908639,417563e32fd8d22774e37c7c239344debe010496ecbcdeabeba2933a4f13cfc4
2025-08-19 07:31:33,TSJBG8pgddtkLtTd1PJHmd93h6UJ99KFwM,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,15.109337,4c321e3c46388a81254135fb4667678e4a48f4d701f0c54007554f41872cf1cf
2025-08-19 07:30:57,TUshC1Zu9HDwZmvBu9doiV24hAUv6m5174,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,100.000002,c99b00504f0d576eaec5da99476d0ffdbb7526bb20caf0617d6afe8175f83a04
2025-08-19 07:30:36,TGzFhAM4f5hLze3tRUiSWYbSFrfqE2t3Z9,TRYtrEkTFiZbuuzt7o7ac7TVeEC5PLsnQa,352.901461,9cba4ae5c540c71ad7531d6009bb9f3e08c5e2660fb4e2b9f3ca6bf4bcffc4b9
